LOCATIONS 500
UNDIRECTED
TIME 0.00000
0; 29; 4.92119
0; 69; 8.56220
0; 240; 8.31113
0; 458; 7.97322
1; 20; 7.20171
2; 9; 5.24049
2; 44; 6.22600
2; 68; 7.67975
2; 119; 4.03736
2; 176; 7.45525
2; 177; 6.30181
2; 178; 6.38809
2; 190; 3.70707
2; 224; 10.03966
2; 248; 6.79834
2; 276; 5.73078
2; 333; 6.02588
2; 337; 6.16833
2; 449; 6.57789
2; 458; 3.65045
2; 464; 6.28122
3; 181; 12.48139
4; 69; 6.08234
4; 118; 6.62768
4; 138; 5.33455
4; 143; 8.54915
4; 320; 6.11035
4; 363; 5.22532
4; 380; 8.65816
4; 414; 6.48293
4; 423; 5.17565
4; 430; 8.67153
4; 445; 5.14587
5; 26; 5.46436
5; 176; 4.85592
5; 190; 6.67306
5; 333; 7.75269
6; 122; 6.00970
6; 138; 4.60475
6; 274; 5.88081
6; 346; 4.86134
6; 447; 5.64442
6; 464; 7.85384
6; 480; 10.49269
6; 482; 6.47691
7; 48; 5.63814
7; 54; 9.47408
7; 227; 6.05576
7; 268; 7.30972
7; 310; 5.88339
7; 367; 11.48798
7; 377; 5.70089
7; 384; 6.30438
7; 415; 7.70108
7; 452; 7.27930
8; 12; 8.81621
8; 17; 8.74113
8; 37; 5.64483
8; 85; 10.53192
8; 176; 7.02080
8; 202; 4.12266
8; 333; 5.37890
8; 430; 7.42564
8; 449; 4.50698
9; 11; 3.93867
9; 34; 4.38425
9; 51; 7.58843
9; 74; 8.43195
9; 85; 8.82910
9; 104; 6.47947
9; 110; 6.56304
9; 134; 6.91952
9; 157; 8.49805
9; 325; 7.26645
9; 381; 5.78450
9; 397; 8.27086
9; 406; 5.22280
10; 64; 9.96398
10; 102; 5.85525
10; 105; 5.27084
10; 162; 4.30786
10; 195; 6.45946
10; 207; 5.98281
10; 227; 5.26242
10; 352; 4.73917
10; 383; 4.63749
10; 447; 7.49139
10; 478; 5.06228
11; 56; 7.48444
11; 85; 6.28883
11; 132; 8.06765
11; 154; 6.24279
11; 188; 4.45571
11; 250; 4.51804
11; 258; 6.31782
11; 299; 6.28247
11; 449; 6.52230
12; 15; 5.82150
12; 40; 4.86261
12; 69; 7.34439
12; 76; 7.05014
12; 159; 9.26371
12; 220; 8.89100
12; 254; 6.27313
12; 289; 9.54895
12; 318; 5.41451
12; 320; 6.24351
12; 340; 4.48679
12; 352; 8.30620
12; 380; 4.36009
12; 450; 4.17196
12; 463; 8.40922
12; 464; 5.95954
12; 466; 5.67716
12; 478; 3.96462
14; 30; 6.39759
14; 43; 5.75709
14; 72; 6.74172
14; 162; 7.52454
14; 190; 6.00264
14; 215; 6.94818
14; 217; 4.49454
14; 273; 5.08866
14; 320; 6.81573
14; 354; 4.05702
14; 414; 5.59266
14; 495; 5.16229
14; 498; 5.30805
15; 17; 6.40463
15; 19; 5.35375
15; 29; 5.87244
15; 69; 8.26669
15; 78; 5.56168
15; 124; 5.45873
15; 181; 6.51183
15; 249; 5.75442
15; 254; 6.19325
15; 264; 5.69856
15; 266; 5.88793
15; 284; 6.57947
15; 287; 7.48658
15; 302; 8.37998
15; 350; 6.27130
15; 373; 6.22415
15; 382; 6.63286
15; 388; 7.01314
15; 455; 7.34052
15; 468; 6.50499
15; 476; 6.79694
16; 22; 5.51548
16; 79; 6.85849
16; 250; 5.96158
16; 271; 4.81823
16; 301; 7.78201
16; 373; 5.02722
16; 469; 4.75544
16; 488; 8.19984
16; 490; 3.88559
16; 491; 5.23254
17; 78; 6.94515
17; 92; 5.80458
17; 141; 6.46655
17; 207; 5.14040
17; 227; 5.76037
17; 399; 6.03619
17; 436; 4.84809
17; 443; 9.11336
17; 450; 5.77695
18; 70; 5.97192
18; 81; 5.41770
18; 117; 9.36037
18; 218; 6.51012
18; 250; 5.48995
18; 394; 5.07045
19; 38; 6.61977
19; 125; 8.81161
19; 218; 4.91158
19; 240; 5.93106
19; 258; 4.33564
19; 269; 8.83266
19; 497; 5.98611
20; 55; 6.51775
20; 171; 7.67383
20; 186; 7.68968
20; 248; 4.90766
20; 378; 4.65652
20; 446; 7.12021
21; 26; 6.46450
22; 69; 4.67213
22; 124; 6.28237
22; 137; 3.76883
22; 172; 6.89171
22; 318; 4.50783
22; 333; 6.64913
22; 345; 6.52714
22; 347; 7.39729
22; 369; 4.08422
22; 411; 4.96064
22; 434; 6.13862
24; 40; 6.62920
24; 76; 5.65913
24; 131; 7.29295
24; 415; 8.22997
25; 69; 5.21050
25; 92; 6.56116
25; 131; 5.65278
25; 159; 3.75331
25; 184; 4.55084
25; 244; 4.89767
25; 296; 6.65297
25; 409; 5.16386
26; 46; 3.82232
26; 47; 5.39351
26; 69; 5.85445
26; 70; 8.38446
26; 84; 7.85292
26; 85; 6.38976
26; 108; 10.08954
26; 111; 9.44681
26; 134; 7.26847
26; 174; 6.36773
26; 206; 3.70917
26; 231; 5.37536
26; 248; 4.77781
26; 259; 5.64547
26; 264; 5.62790
26; 266; 5.19888
26; 272; 6.41732
26; 295; 5.12628
26; 305; 5.49084
26; 317; 9.70838
26; 319; 5.83307
26; 321; 4.38109
26; 326; 4.92312
26; 331; 6.68957
26; 372; 7.10024
26; 382; 6.44371
26; 393; 5.92482
26; 394; 4.15819
26; 418; 5.94831
26; 446; 7.34690
26; 457; 2.76699
26; 458; 11.65707
26; 479; 7.44942
26; 484; 6.02588
27; 232; 4.26774
27; 375; 5.54676
27; 384; 3.98317
28; 153; 8.05678
28; 181; 6.05787
28; 190; 6.14526
28; 226; 5.47147
28; 269; 5.48443
28; 336; 5.26924
28; 338; 6.43481
28; 341; 6.37526
28; 348; 7.24302
28; 352; 4.15137
28; 377; 8.12133
28; 396; 7.53818
28; 451; 6.72639
28; 471; 3.99098
29; 125; 5.35823
29; 136; 6.84892
29; 248; 8.70984
29; 274; 9.33617
29; 451; 5.80394
30; 36; 5.29511
30; 118; 4.97232
30; 181; 5.07181
30; 240; 4.76949
30; 254; 9.10033
30; 268; 5.15164
30; 341; 10.41709
30; 352; 7.29046
30; 374; 5.72338
30; 401; 5.81821
31; 231; 6.63559
31; 266; 6.42283
31; 488; 5.78094
32; 37; 6.33647
32; 40; 7.21705
32; 43; 6.84509
32; 68; 5.73547
32; 77; 4.14443
32; 97; 10.67351
32; 113; 6.90453
32; 127; 7.34224
32; 160; 7.19047
32; 162; 7.09954
32; 190; 10.27798
32; 206; 7.05011
32; 208; 9.41962
32; 258; 7.14555
32; 337; 4.41199
32; 348; 7.10974
32; 356; 6.30505
32; 370; 8.01753
32; 377; 4.16957
32; 379; 7.56613
32; 410; 7.21045
32; 464; 7.61075
32; 468; 8.10225
33; 47; 6.62450
33; 77; 6.92392
33; 276; 6.14719
33; 279; 5.53582
33; 357; 8.78520
33; 409; 6.86306
33; 411; 8.53218
33; 447; 6.81100
34; 63; 7.30610
34; 187; 4.86101
34; 189; 4.48681
34; 191; 7.40415
34; 220; 4.48616
34; 248; 6.08658
34; 300; 4.50550
35; 144; 8.49987
35; 352; 6.40934
35; 442; 4.43600
35; 463; 7.45223
36; 43; 5.97254
36; 44; 6.53513
36; 57; 6.79523
36; 64; 5.64456
36; 82; 7.13808
36; 86; 6.17833
36; 117; 5.54308
36; 140; 6.80690
36; 142; 7.35249
36; 143; 3.87743
36; 181; 5.46886
36; 185; 5.56514
36; 186; 6.86800
36; 187; 5.79143
36; 189; 6.31868
36; 190; 7.09938
36; 202; 8.00582
36; 205; 6.07376
36; 250; 6.89979
36; 261; 8.42428
36; 302; 6.39846
36; 333; 5.93780
36; 348; 7.77499
36; 357; 4.22328
36; 360; 4.86472
36; 388; 8.29614
36; 409; 5.18639
36; 471; 7.33819
36; 481; 7.51034
36; 498; 8.30573
37; 72; 8.49850
37; 86; 5.57146
37; 117; 4.70372
37; 140; 8.02647
37; 176; 5.46451
37; 190; 6.59419
37; 217; 5.29225
37; 282; 10.30930
37; 333; 5.66850
37; 348; 4.72402
37; 357; 4.41300
